#ID;#BFC;BR-Message;BFC-Message;Files;;;;;;;;;
3551;8668479b92f28e2d3ef1a55a2095ac515cb7b719;"Plugin Manager can not download _site plugins from github
Sounds like github changes a bit download url for master zip file.
From https://github.com/username/reponame/zipball/master to https://github.com/username/reponame/archive/master.zip.
We need to update plugin manager to reflect that change.
";"Plugin Manager can not download _site plugins from github 
Sounds like github changes a bit download url for master zip file.

From `https://github.com/username/reponame/zipball/master` to `https://codeload.github.com/username/reponame/zip/master`.

We need to update plugin manager to reflect that change.

In the meantime, we invite users having this issue to use:

```sh
bin/plugin -install reponame -url https://codeload.github.com/username/reponame/zip/master
```

For example:

```sh
bin/plugin -install paramedic -url https://codeload.github.com/karmi/elasticsearch-paramedic/zip/master
```
";src/main/java/org/elasticsearch/plugins/PluginManager.java;;;;;;;;;
3560;109e2944f2e0cfea948ee77aabb7a022e0146ada;"Cluster Setting update can hang if gets settings which are not dynamically updatable 
Also holds for settings that do not exist:
curl -XPUT ""http://localhost:9200/_cluster/settings"" -d'
{
    ""transient"": {
        ""cluster.routing.allocation.same_shard.host"": true
    }
}'
curl -XPUT ""http://localhost:9200/_cluster/settings"" -d'
{
    ""transient"": {
        ""cluster"": true
    }
}'
";ClusterUpdateSettingsAction will hang if no changes were made ;src/main/java/org/elasticsearch/action/admin/cluster/settings/TransportClusterUpdateSettingsAction.java;;;;;;;;;
3820;565c2127328284ec8a57102a343367119104757e;"Debian Package sets /etc/elasticsearch/* to 0644
DEBIAN/postinst:37 chmod 644 /etc/elasticsearch/*
this is only a good idea as long as there are no subdirectories in /etc/elasticsearch/ because after updating the elasticsearch package files in /etc/elasticsearch/synonyms (for example) can't be read anymore.
";"Set permission in debian postinst script correctly 
The old post installation script on debian set all data to
644 inside of /etc/elasticsearch, which does not work, when
there are subdirectories
";src/deb/control/postinst;;;;;;;;;
4417;fe86eddecbdaa2919bb77ec73a6981c1fd72a439;"Elasticsearch goes into infinite loop with long database names
The following command:
curl -XPUT http://localhost:9200/test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack
put my elasticsearch into an infinite loop, writing the following lines over and over to elasticsearch.log:
[2013-12-11 18:36:04,630][WARN ][cluster.action.shard     ] [Payback] [test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][1] sending failed shard for [test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][1], node[8vmR12rFRp2FI3EA-icfrw], [P], s[INITIALIZING], indexUUID [zQIlZKm3R1C1blwKNxFWJg], reason [Failed to create shard, message [IndexShardCreationException[[test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][1] failed to create shard]; nested: IOException[File name too long]; ]]

[2013-12-11 18:36:04,630][WARN ][cluster.action.shard     ] [Payback] [test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][1] received shard failed for [test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][1], node[8vmR12rFRp2FI3EA-icfrw], [P], s[INITIALIZING], indexUUID [zQIlZKm3R1C1blwKNxFWJg], reason [Failed to create shard, message [IndexShardCreationException[[test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][1] failed to create shard]; nested: IOException[File name too long]; ]]

[2013-12-11 18:36:04,638][WARN ][indices.cluster          ] [Payback][test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][2] failed to create shard org.elasticsearch.index.shard.IndexShardCreationException: [test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_test_haystack][2] failed to create shard

    at org.elasticsearch.index.service.InternalIndexService.createShard(InternalIndexService.java:347)
    at org.elasticsearch.indices.cluster.IndicesClusterStateService.applyInitializingShard(IndicesClusterStateService.java:651)
    at org.elasticsearch.indices.cluster.IndicesClusterStateService.applyNewOrUpdatedShards(IndicesClusterStateService.java:569)
    at org.elasticsearch.indices.cluster.IndicesClusterStateService.clusterChanged(IndicesClusterStateService.java:181)
    at org.elasticsearch.cluster.service.InternalClusterService$UpdateTask.run(InternalClusterService.java:414)
    at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:135)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1146)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
    at java.lang.Thread.run(Thread.java:679)
Caused by: java.io.IOException: File name too long
    at java.io.UnixFileSystem.canonicalize0(Native Method)
    at java.io.UnixFileSystem.canonicalize(UnixFileSystem.java:172)
    at java.io.File.getCanonicalPath(File.java:576)
    at org.apache.lucene.store.FSDirectory.getCanonicalPath(FSDirectory.java:129)
    at org.apache.lucene.store.FSDirectory.<init>(FSDirectory.java:143)
    at org.apache.lucene.store.NIOFSDirectory.<init>(NIOFSDirectory.java:64)
    at org.elasticsearch.index.store.fs.NioFsDirectoryService.newFSDirectory(NioFsDirectoryService.java:45)
    at org.elasticsearch.index.store.fs.FsDirectoryService.build(FsDirectoryService.java:129)
    at org.elasticsearch.index.store.distributor.AbstractDistributor.<init>(AbstractDistributor.java:35)
    at org.elasticsearch.index.store.distributor.LeastUsedDistributor.<init>(LeastUsedDistributor.java:36)
    at sun.reflect.GeneratedConstructorAccessor16.newInstance(Unknown Source)
    at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
    at java.lang.reflect.Constructor.newInstance(Constructor.java:532)
    at org.elasticsearch.common.inject.DefaultConstructionProxyFactory$1.newInstance(DefaultConstructionProxyFactory.java:54)
    at org.elasticsearch.common.inject.ConstructorInjector.construct(ConstructorInjector.java:86)
    at org.elasticsearch.common.inject.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:98)
    at org.elasticsearch.common.inject.FactoryProxy.get(FactoryProxy.java:52)
    at org.elasticsearch.common.inject.ProviderToInternalFactoryAdapter$1.call(ProviderToInternalFactoryAdapter.java:45)
    at org.elasticsearch.common.inject.InjectorImpl.callInContext(InjectorImpl.java:837)
    at org.elasticsearch.common.inject.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:42)
    at org.elasticsearch.common.inject.Scopes$1$1.get(Scopes.java:57)
    at org.elasticsearch.common.inject.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
    at org.elasticsearch.common.inject.SingleParameterInjector.inject(SingleParameterInjector.java:42)
    at org.elasticsearch.common.inject.SingleParameterInjector.getAll(SingleParameterInjector.java:66)
    at org.elasticsearch.common.inject.ConstructorInjector.construct(ConstructorInjector.java:85)
    at org.elasticsearch.common.inject.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:98)
    at org.elasticsearch.common.inject.ProviderToInternalFactoryAdapter$1.call(ProviderToInternalFactoryAdapter.java:45)
    at org.elasticsearch.common.inject.InjectorImpl.callInContext(InjectorImpl.java:837)
    at org.elasticsearch.common.inject.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:42)
    at org.elasticsearch.common.inject.Scopes$1$1.get(Scopes.java:57)
    at org.elasticsearch.common.inject.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
    at org.elasticsearch.common.inject.SingleParameterInjector.inject(SingleParameterInjector.java:42)
    at org.elasticsearch.common.inject.SingleParameterInjector.getAll(SingleParameterInjector.java:66)
    at org.elasticsearch.common.inject.ConstructorInjector.construct(ConstructorInjector.java:85)
    at org.elasticsearch.common.inject.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:98)
    at org.elasticsearch.common.inject.FactoryProxy.get(FactoryProxy.java:52)
    at org.elasticsearch.common.inject.ProviderToInternalFactoryAdapter$1.call(ProviderToInternalFactoryAdapter.java:45)
    at org.elasticsearch.common.inject.InjectorImpl.callInContext(InjectorImpl.java:837)
    at org.elasticsearch.common.inject.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:42)
    at org.elasticsearch.common.inject.Scopes$1$1.get(Scopes.java:57)
    at org.elasticsearch.common.inject.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
    at org.elasticsearch.common.inject.InjectorBuilder$1.call(InjectorBuilder.java:200)
    at org.elasticsearch.common.inject.InjectorBuilder$1.call(InjectorBuilder.java:193)
    at org.elasticsearch.common.inject.InjectorImpl.callInContext(InjectorImpl.java:830)
    at org.elasticsearch.common.inject.InjectorBuilder.loadEagerSingletons(InjectorBuilder.java:193)
    at org.elasticsearch.common.inject.InjectorBuilder.injectDynamically(InjectorBuilder.java:175)
    at org.elasticsearch.common.inject.InjectorBuilder.build(InjectorBuilder.java:110)
    at org.elasticsearch.common.inject.InjectorImpl.createChildInjector(InjectorImpl.java:131)
    at org.elasticsearch.common.inject.ModulesBuilder.createChildInjector(ModulesBuilder.java:69)
    at org.elasticsearch.index.service.InternalIndexService.createShard(InternalIndexService.java:345)
    ... 8 more
Now you might argue that this is a stupid thing to do, and that an ES server should be protected from the public so it's not a Denial of Service attack. Nevertheless, this happened to me by accident while I was developing a test harness for Haystack's ElasticSearch backend. However I think it would be better to respond gracefully to invalid input, instead of trying to fill up the hard disk with infinite useless logs.
";Forbid index names over 100 characters in length ;src/main/java/org/elasticsearch/cluster/metadata/MetaDataCreateIndexService.java;;;;;;;;;
4564;6c23ace68fd9579e02d570d70aea8880ed3929be;"Closing all indices doesn't work when using wildcard only 
Closing all indices doesnt' work when doing:
curl -XPOST localhost:9200/*/_close
although it works using _all or using a wildcard expression like index*.
";"Fixed open/close index api when using wildcard only 
Named wildcards were not always properly replaced with proper values by PathTrie.
Delete index (curl -XDELETE localhost:9200/*) worked anyway as the named wildcard is the last path element (and even if {index} didn't get replaced with '*', the empty string would have mapped to all indices anyway). When the named wildcard wasn't the last path element (e.g. curl -XPOST localhost:29200/*/_close), the variable didn't get replaced with the current '*' value, but with the empty string, which leads to an error as empty index is not allowed by open/close index.
";"rest-api-spec/test/indices.open/20_multiple_indices.yaml, src/main/java/org/elasticsearch/common/path/PathTrie.java 
";;;;;;;;;
4581;"beaa915
";"All field uses wrong setting for `term vectors` 
In the all field mapper the settings that is used is store_term_vector but it should be store_term_vectors.";"Simulate the entire toXContent instead of special caseing 
Today we try to detect if we need to generate the mapping or not in
the all mapper. This is error prone since it misses conditions if not
explicitly added. We should rather similate the generation instead.

This commit also adds a random test to check if the settings
of the all field mapper are correctly applied.
";src/main/java/org/elasticsearch/index/mapper/internal/AllFieldMapper.java;;;;;;;;;
4814;"af1513f
";"Add tracking of pages to MockPageCacheRecycler
Page tracking would help make sure that we never forget to release pages when we don't need them anymore.";"Add page tracking to MockPageCacheRecycler. 
This found an issue in BytesRefHash that forgot to release the start offsets.
";src/main/java/org/elasticsearch/search/aggregations/bucket/BytesRefHash.java;;;;;;;;;
4987;"056ad0a 
";"Bulk operation throws exception on invalid index name
When doing a bulk operation, if one of the items holds an invalid index name, the operation returns a top level error (HTTP error in the _bulk API or an exception in case of the Java API). It's expected it will return the error as part of the bulk result, as done for other types of errors. The error should be returned for the specific item and not fail the entire operation.
Example:
    curl -XPOST ""http://localhost:9200/_bulk"" -d'
    { ""index"" : { ""_index"" : ""INVALID.NAME"", ""_type"" : ""type1"", ""_id"" : ""1""} }
    { ""field1"" : ""value1"" }
    '
Returns:
{
   ""error"": ""InvalidIndexNameException[[INVALID.NAME] Invalid index name [INVALID.NAME], must be lowercase]"",
   ""status"": 400
}
";"Bulk API: Ensure that specific failures do not affect whole request 
Before a bulk request is executed, missing indices are being created by default.
If this fails, the whole request is failed.

This patch changes the behaviour to not fail the whole request, but rather all
requests using the index where the creation has failed.
"; src/main/java/org/elasticsearch/action/bulk/TransportBulkAction.java;;;;;;;;;
5021;"e1c1120
";"Aggregations return different counts when invoked twice in a row
Hi,
A couple of days ago I started a thread on the mailing list (https://groups.google.com/forum/?fromgroups=#!topic/elasticsearch/c_xLCPOpvjc) about this issue, and the responses on it are slim.
The problem exists in the aggregations api since version 1.0.0.RC1 and is confirmed by me to also occur in 1.0.0.RC2.
The problem is that when you do a terms aggregation on an index sharded in multiple shards (10 in my case) it start to return inconsistent numbers. With this I mean that the numbers are different the second time compared to the first time. You cannot show these numbers to users as when they reload the analytics it shows totally different numbers than before without anything changing to the data.
I created a test suit as a gist for you to recreate the problem your self. It is hosted at: https://gist.github.com/thanodnl/8803745.
But since it contains datafiles it is kind of bugged in the web interface of github. Best you can clone this gist by running: $ git clone https://gist.github.com/8803745.git
cd into the newly created directory and run: $ ./aggsbug.load.sh to load the test set into your local database. This can take a couple of minutes since it is loading ~1M documents. I tried to recreate it with a smaller set, but then the issue is not appearing.
Once the data is loaded you can run a contained test with: $ ./aggsbug.test.sh. This will call the same aggregation twice, store the output, and later print the diff of the output.
If you recreated the bug the output of the test should be something like:
$ ./aggsbug.test.sh
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1088  100   950  100   138    192     27  0:00:05  0:00:04  0:00:01   206
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1086  100   948  100   138   2867    417 --:--:-- --:--:-- --:--:--  2872
diff in 2 aggs calls:
2c2
<   ""took"" : 4918,

---
>   ""took"" : 325,
18c18
<         ""doc_count"" : 3599

---
>         ""doc_count"" : 3228
21c21
<         ""doc_count"" : 2517

---
>         ""doc_count"" : 2254
24c24
<         ""doc_count"" : 2207

---
>         ""doc_count"" : 2007
27c27
<         ""doc_count"" : 2207

---
>         ""doc_count"" : 1971
30c30
<         ""doc_count"" : 1660

---
>         ""doc_count"" : 1478
33c33
<         ""doc_count"" : 1534

---
>         ""doc_count"" : 1401
36c36
<         ""doc_count"" : 1468

---
>         ""doc_count"" : 1330
39c39
<         ""doc_count"" : 1079

---
>         ""doc_count"" : 952
When ran against 1.0.0.Beta2 the output is what is to be expected:
$ ./aggsbug.test.sh
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1087  100   949  100   138    208     30  0:00:04  0:00:04 --:--:--   208
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100  1086  100   948  100   138   1525    222 --:--:-- --:--:-- --:--:--  1526
diff in 2 aggs calls:
2c2
<   ""took"" : 4525,

---
>   ""took"" : 611,
You see the output of the aggs is not occurring in the diff during the test, and the only diff between the two runs is the time it took to calculate the result.
Thanks for reporting this issue, this looks like a bad bug indeed. I'll look into it.";"ix BytesRef owning issue in string terms aggregations. 
The byte[] array that was used to store the term was owned by the BytesRefHash
which is used to compute counts. However, the BytesRefHash is released at some
point and its content may be recycled.

MockPageCacheRecycler has been improved to expose this issue (putting random
content into the arrays upon release).

Number of documents/terms have been increased in RandomTests to make sure page
recycling occurs.
";"src/main/java/org/elasticsearch/search/aggregations/bucket/BytesRefHash.java,src/main/java/org/elasticsearch/search/aggregations/bucket/terms/StringTerms.java, src/main/java/org/elasticsearch/search/aggregations/bucket/terms/StringTermsAggregator.java 
";;;;;;;;;
5048;"6106944
";"aggregation error ArrayIndexOutOfBoundsException
mapping extract
                ""extension"": {
                    ""type"": ""string"", // eg .xls, no empty fields
                    ""index"": ""not_analyzed"",
                },
                ""sharepath"": {
                    ""type"": ""string"", // eg //1.2.3.4/Someshare/, no empty fields
                    ""index"": ""not_analyzed"",
                },
                ""doc_type"": {
                    ""type"": ""string"", // eg Spreadsheet Files, no empty fields
                    ""index"": ""not_analyzed""
                },
query works
{
  ""query"": {
    ""filtered"": {
      ""filter"": {
        ""and"": [
          {
            ""range"": {
              ""modified"": {
                ""lt"": 1391775892000
              }
            }
          }
        ]
      },
      ""query"": {
        ""match_all"": {}
      }
    }
  },
  ""aggs"": {
    ""sharepath"": {
      ""terms"": {
        ""field"": ""sharepath"",
        ""size"": 2147483647
      },
      ""aggs"": {
        ""total_size_sharepath"": {
          ""filter"": {
              ""term"": {
                  ""doc_type"": ""Spreadsheet Files""
              }
          },
          ""aggs"": {
            ""total_size"": {
              ""stats"": {
                ""field"": ""size""
              }
            }
          }
        }
      }
    }
  },
  ""size"": 0
}
query fails (more or less same query as before)
{
  ""query"": {
    ""filtered"": {
      ""filter"": {
        ""and"": [
          {
            ""range"": {
              ""modified"": {
                ""lt"": 1391775892000
              }
            }
          }
        ]
      },
      ""query"": {
        ""match_all"": {}
      }
    }
  },
  ""aggs"": {
    ""extension"": {
      ""terms"": {
        ""field"": ""extension"",  // previously 'sharepath' which works
        ""size"": 2147483647
      },
      ""aggs"": {
        ""total_size_extension"": {
          ""filter"": {
            ""term"": {
              ""doc_type"": ""Spreadsheet Files""
            }
          },
          ""aggs"": {
            ""total_size"": {
              ""stats"": {
                ""field"": ""size""
              }
            }
          }
        }
      }
    }
  },
  ""size"": 0
}
Stacktrace
[2014-02-07 14:07:35,301][DEBUG][action.search.type       ] [Copycat] [files_v1][3], node[XlVxAUsKRNinZGxwgkLyeg], [P], s[STARTED]: Failed to execute [org.elasticsearch.action.search.SearchRequest@71c8e67c]
java.lang.ArrayIndexOutOfBoundsException: 51
  at org.elasticsearch.common.util.BigArrays$LongArrayWrapper.get(BigArrays.java:118)
  at org.elasticsearch.search.aggregations.bucket.BucketsAggregator.bucketDocCount(BucketsAggregator.java:79)
  at org.elasticsearch.search.aggregations.bucket.filter.FilterAggregator.buildAggregation(FilterAggregator.java:73)
  at org.elasticsearch.search.aggregations.bucket.BucketsAggregator.bucketAggregations(BucketsAggregator.java:88)
  at org.elasticsearch.search.aggregations.bucket.terms.StringTermsAggregator.buildAggregation(StringTermsAggregator.java:121)
  at org.elasticsearch.search.aggregations.bucket.terms.StringTermsAggregator.buildAggregation(StringTermsAggregator.java:41)
  at org.elasticsearch.search.aggregations.AggregationPhase.execute(AggregationPhase.java:132)
  at org.elasticsearch.search.query.QueryPhase.execute(QueryPhase.java:137)
  at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:230)
  at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:202)
  at org.elasticsearch.action.search.type.TransportSearchQueryThenFetchAction$AsyncAction.sendExecuteFirstPhase(TransportSearchQueryThenFetchAction.java:80)
  at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction.performFirstPhase(TransportSearchTypeAction.java:216)
  at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction.performFirstPhase(TransportSearchTypeAction.java:203)
  at org.elasticsearch.action.search.type.TransportSearchTypeAction$BaseAsyncAction$2.run(TransportSearchTypeAction.java:186)
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1146)
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
  at java.lang.Thread.run(Thread.java:701)
";Fix NPE/AIOOBE when building a bucket which has not been collected. ;src/main/java/org/elasticsearch/search/aggregations/AggregatorFactories.java;;;;;;;;;
5165;"3dec916
";"SearchContext is occasionally closed prematurely
We have noticed that sometime all shards do not respond to a DFS query then fetch and we get only 4/5 shards responding (and in debugging noticed the same for query then fetch). Turning the logs to debug we see the following message when only 4/5 shards respond.
2014-02-18 00:01:19,574 DEBUG (elasticsearch[dev][search][T#2]) log4j.Log4jESLogger<109>: [dev] [17] Failed to execute query phase
org.elasticsearch.search.SearchContextMissingException: No search context found for id [17] 
        at org.elasticsearch.search.SearchService.findContext(SearchService.java:455) 
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:279) 
        at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:236) 
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.executeQuery(TransportSearchDfsQueryThenFetchAction.java:148)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.run(TransportSearchDfsQueryThenFetchAction.java:132) 
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
        at java.lang.Thread.run(Thread.java:744) 
Looking into what causes this, I was able to reproduce the issue more quickly by setting the SearchService reaper thread to run almost continuously by explicitly setting ""search.keep_alive_interval"" to a low value in the milliseconds range vs every minute. (we do see the same behavior without modifying this value, but
I saw two issues occur with some extra debugging. The first is that when SearchContext is created, the default value of lastAccessedTime is 0 and if the reaper runs against that context quickly enough, the context will be freed before it is used.
2014-02-18 15:32:53,394 DEBUG (elasticsearch[dev][scheduler][T#1]) log4j.Log4jESLogger<104>: [dev] freeing search context 1390 time: 1392737573376 lastAccessTime: 0 keepAlive: 300000
2014-02-18 15:32:53,399 DEBUG (elasticsearch[dev][search][T#3]) log4j.Log4jESLogger<109>: [dev] [1390] Failed to execute query phase
org.elasticsearch.search.SearchContextMissingException: No search context found for id [1390]
        at org.elasticsearch.search.SearchService.findContext(SearchService.java:455)
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:279)
        at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:236)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.executeQuery(TransportSearchDfsQueryThenFetchAction.java:148)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.run(TransportSearchDfsQueryThenFetchAction.java:132)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
        at java.lang.Thread.run(Thread.java:744)
The second the reaper calls context.lastAccessTime() multiple times, but the value can change after the first if statement and an incorrect value will be used in the next statement (such as -1 when the context is being used).
2014-02-18 15:24:38,721 DEBUG (elasticsearch[dev][scheduler][T#1]) log4j.Log4jESLogger<104>: [dev] freeing search context 1691 time: 1392737078619 lastAccessTime: -1 keepAlive: 300000
2014-02-18 15:24:38,725 DEBUG (elasticsearch[dev][search][T#4]) log4j.Log4jESLogger<109>: [dev] [1691] Failed to execute query phase
org.elasticsearch.search.SearchContextMissingException: No search context found for id [1691]
        at org.elasticsearch.search.SearchService.findContext(SearchService.java:455)
        at org.elasticsearch.search.SearchService.executeQueryPhase(SearchService.java:279)
        at org.elasticsearch.search.action.SearchServiceTransportAction.sendExecuteQuery(SearchServiceTransportAction.java:236)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction.executeQuery(TransportSearchDfsQueryThenFetchAction.java:148)
        at org.elasticsearch.action.search.type.TransportSearchDfsQueryThenFetchAction$AsyncAction$2.run(TransportSearchDfsQueryThenFetchAction.java:132)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
        at java.lang.Thread.run(Thread.java:744)
This gist contains code that I have used to resolve the issues. If this needs to be submitted as a pull request, I can do that as well.
I looked at the gist and I think you should submit this as a PR! Good catch! Can you make sure you sign the CLA as well so we can pull this in quickly.
One comment about the initialization I think we should initialize the new context with -1 instead so we just skip it on the reaper?
";"Fix SearchContext from being closed prematurely 
Fixes SearchContext from being closed during initialization or immediately
after processing is started
";"src/main/java/org/elasticsearch/search/SearchService.java, src/main/java/org/elasticsearch/search/internal/DefaultSearchContext.java 
";;;;;;;;;
5177; 3e10810;"GetFieldMappings API will not return field mapping if the index is not hosted on the node executing it
The current implementation of the GetFieldMapping API uses information from the index service which is only available on a node if that node actively hosts a shard from that index. If the information is missing the call will act as if the type/field was not found and will not return information for it.
During a rolling upgrade from <= 0.90.11 or 1.0.0 the get field mapping api might fail. This has to do with the way this issue has been fixed. The way how internally the request got handled has changed in order completely to fix it properly at the cost that during a rolling upgrade this api may fail.
";"Change GetFieldMapping API to broadcast requests to nodes hosting the relevant indices.

This is due to the fact that have to have mappers in order to return the response.
";"elasticsearch/src/main/java/org/elasticsearch/action/admin/indices/mapping/get/TransportGetFieldMappingsAction.java , src/main/java/org/elasticsearch/action/admin/indices/mapping/get/GetFieldMappingsRequest.java , src/main/java/org/elasticsearch/action/admin/indices/mapping/get/GetFieldMappingsRequestBuilder.java 
";;;;;;;;;
5195;"ad8a482
";"NPE in PluginsService when starting elasticsearch with a wrong user
When starting elasticsearch with a wrong linux user, it could generate a NullPointerException when PluginsService tries to list available plugins in ./plugins dir.
To reproduce:
create a plugins directory with rwx rights for root user only
launch elasticsearch from another account (elasticsearch for example)
It was supposed to be fixed with #4186, but sadly it's not :-(
";"NPE in PluginsService when starting elasticsearch with a wrong user 
When starting elasticsearch with a wrong linux user, it could generate a `NullPointerException` when `PluginsService` tries to list available plugins in `./plugins` dir.

To reproduce:

* create a plugins directory with `rwx` rights for root user only
* launch elasticsearch from another account (elasticsearch for example)

It was supposed to be fixed with #4186, but sadly it's not :-(
";"src/main/java/org/elasticsearch/common/io/FileSystemUtils.java , src/main/java/org/elasticsearch/plugins/PluginsService.java 
";;;;;;;;;
5948;"aa4dc09
";"_cat/allocation returns -1 as disk.total for clients nodes 
No data gets allocated on client nodes, and a subest of the nodes stats information is not available for client nodes. That is why some columns in _cat/allocation might be empty, but there should be consistency on how null values are returned. The example below contains 0b for disk.used, no value for disk.available, and -1b for disk.total:
0     0b             -1b    Lucas-MacBook-Air.local 192.168.0.13 Hazard
6 92.5gb 140.4gb 232.9gb 39 Lucas-MacBook-Air.local 192.168.0.13 Ningal
I think it should be as follows instead, with no value instead of -1, leaving 0b for disk.used though:
0     0b                    Lucas-MacBook-Air.local 192.168.0.13 Hazard
6 92.5gb 140.4gb 232.9gb 39 Lucas-MacBook-Air.local 192.168.0.13 Ningal
";"_cat/allocation to return no value for `disk.total` when not available (e.g. non data nodes) instead of `-1b`
";src/main/java/org/elasticsearch/rest/action/cat/RestAllocationAction.java;;;;;;;;;
